code,country_code,subdivision_name_type,subdivision_name
FR-TF,FR,Subdivision name,Terres australes françaises
FR-TF,FR,Subdivision name (fr)_no_diacritic,Terres australes francaises[6]
FR-TF,FR,Subdivision name (fr),Terres australes françaises[6]
FR-U,FR,Subdivision name (fr)_no_diacritic,Provence-Alpes-Cote d'Azur
FR-U,FR,Subdivision name (fr),Provence-Alpes-Côte d'Azur
FR-U,FR,iso-3166-2.js,Provence-Alpes-Côte-d'Azur
FR-V,FR,Subdivision name (fr)_no_diacritic,Rhone-Alpes
FR-V,FR,Subdivision name (fr),Rhône-Alpes
FR-WF,FR,ISO 3166-1 English name,Wallis and Futuna
FR-WF,FR,Subdivision name,Wallis-et-Futuna
FR-YT,FR,Subdivision name,Mayotte
GA-1,GA,Subdivision name (fr),Estuaire
GA-2,GA,Subdivision name (fr)_no_diacritic,Haut-Ogooue
GA-2,GA,Subdivision name (fr),Haut-Ogooué
GA-3,GA,Subdivision name (fr)_no_diacritic,Moyen-Ogooue
GA-3,GA,Subdivision name (fr),Moyen-Ogooué
GA-4,GA,Subdivision name (fr)_no_diacritic,Ngounie
GA-4,GA,Subdivision name (fr),Ngounié
GA-5,GA,Subdivision name (fr),Nyanga
GA-6,GA,Subdivision name (fr)_no_diacritic,Ogooue-Ivindo
GA-6,GA,Subdivision name (fr),Ogooué-Ivindo
GA-7,GA,Subdivision name (fr)_no_diacritic,Ogooue-Lolo
GA-7,GA,Subdivision name (fr),Ogooué-Lolo
GA-8,GA,Subdivision name (fr)_no_diacritic,Ogooue-Maritime
GA-8,GA,Subdivision name (fr),Ogooué-Maritime
GA-9,GA,Subdivision name (fr),Woleu-Ntem
GB-ABC,GB,Subdivision name (en),"Armagh City, Banbridge and Craigavon"
GB-ABC,GB,Subdivision name (en)_cleaned,"Armagh, Banbridge and Craigavon"
GB-ABD,GB,Subdivision name (en),Aberdeenshire
GB-ABE,GB,Subdivision name (en)_cleaned,Aberdeen
GB-ABE,GB,Subdivision name (en),Aberdeen City
GB-AGB,GB,Subdivision name (en),Argyll and Bute
GB-AGY,GB,iso-3166-2.js,Isle of Anglesey
GB-AGY,GB,Subdivision name (en)_no_diacritic,Isle of Anglesey [Sir Ynys Mon GB-YNM]
GB-AGY,GB,Subdivision name (en),Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,GB,Subdivision name (en),Ards and North Down
GB-ANN,GB,Subdivision name (en),Antrim and Newtownabbey
GB-ANS,GB,Subdivision name (en),Angus
GB-ANT,GB,iso-3166-2.js,Antrim
GB-ARD,GB,iso-3166-2.js,Ards
GB-ARM,GB,iso-3166-2.js,Armagh
GB-BAS,GB,Subdivision name (en),Bath and North East Somerset
GB-BBD,GB,Subdivision name (en),Blackburn with Darwen
GB-BDF,GB,Subdivision name (en),Bedford
GB-BDG,GB,Subdivision name (en),Barking and Dagenham
GB-BEN,GB,Subdivision name (en),Brent
GB-BEX,GB,Subdivision name (en),Bexley
GB-BFS,GB,Subdivision name (en),Belfast
GB-BGE,GB,iso-3166-2.js,Bridgend
GB-BGE,GB,Subdivision name (en),Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,GB,Subdivision name (en),Blaenau Gwent
GB-BIR,GB,Subdivision name (en),Birmingham
GB-BKM,GB,Subdivision name (en),Buckinghamshire
GB-BLA,GB,iso-3166-2.js,Ballymena
GB-BLY,GB,iso-3166-2.js,Ballymoney
GB-BMH,GB,Subdivision name (en),Bournemouth
GB-BNB,GB,iso-3166-2.js,Banbridge
GB-BNE,GB,Subdivision name (en),Barnet
GB-BNH,GB,Subdivision name (en),Brighton and Hove
GB-BNS,GB,Subdivision name (en),Barnsley
GB-BOL,GB,Subdivision name (en),Bolton
GB-BPL,GB,Subdivision name (en),Blackpool
GB-BRC,GB,Subdivision name (en),Bracknell Forest
GB-BRD,GB,Subdivision name (en),Bradford
GB-BRY,GB,Subdivision name (en),Bromley
GB-BST,GB,Subdivision name (en),"Bristol, City of"
GB-BST,GB,Subdivision name (en)_cleaned,"Bristol, of"
GB-BUR,GB,Subdivision name (en),Bury
GB-CAM,GB,Subdivision name (en),Cambridgeshire
GB-CAY,GB,iso-3166-2.js,Caerphilly
GB-CAY,GB,Subdivision name (en),Caerphilly [Caerffili GB-CAF]
GB-CBF,GB,Subdivision name (en),Central Bedfordshire
GB-CCG,GB,Subdivision name (en),Causeway Coast and Glens
GB-CGN,GB,iso-3166-2.js,Ceredigion
GB-CGN,GB,Subdivision name (en),Ceredigion [Sir Ceredigion]
GB-CGV,GB,iso-3166-2.js,Craigavon
GB-CHE,GB,Subdivision name (en),Cheshire East
GB-CHW,GB,Subdivision name (en),Cheshire West and Chester
GB-CKF,GB,iso-3166-2.js,Carrickfergus
GB-CKT,GB,iso-3166-2.js,Cookstown
GB-CLD,GB,Subdivision name (en),Calderdale
GB-CLK,GB,Subdivision name (en),Clackmannanshire
GB-CLR,GB,iso-3166-2.js,Coleraine
GB-CMA,GB,Subdivision name (en),Cumbria
GB-CMD,GB,Subdivision name (en),Camden
GB-CMN,GB,iso-3166-2.js,Carmarthenshire
GB-CMN,GB,Subdivision name (en),Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,GB,Subdivision name (en),Cornwall
GB-COV,GB,Subdivision name (en),Coventry
GB-CRF,GB,iso-3166-2.js,Cardiff
GB-CRF,GB,Subdivision name (en),Cardiff [Caerdydd GB-CRD]
GB-CRY,GB,Subdivision name (en),Croydon
GB-CSR,GB,iso-3166-2.js,Castlereagh
GB-CWY,GB,Subdivision name (en),Conwy
GB-DAL,GB,Subdivision name (en),Darlington
GB-DBY,GB,Subdivision name (en),Derbyshire
GB-DEN,GB,iso-3166-2.js,Denbighshire
GB-DEN,GB,Subdivision name (en),Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,GB,Subdivision name (en),Derby
GB-DEV,GB,Subdivision name (en),Devon
GB-DGN,GB,iso-3166-2.js,Dungannon and South Tyrone
GB-DGY,GB,Subdivision name (en),Dumfries and Galloway
GB-DNC,GB,Subdivision name (en),Doncaster
GB-DND,GB,Subdivision name (en)_cleaned,Dundee
GB-DND,GB,Subdivision name (en),Dundee City
GB-DOR,GB,Subdivision name (en),Dorset
GB-DOW,GB,iso-3166-2.js,Down
GB-DRS,GB,Subdivision name (en)_cleaned,Derry and Strabane
GB-DRS,GB,Subdivision name (en),Derry City and Strabane
GB-DRY,GB,iso-3166-2.js,Derry
GB-DUD,GB,Subdivision name (en),Dudley
GB-DUR,GB,Subdivision name (en)_cleaned,Durham
GB-DUR,GB,Subdivision name (en),Durham County
GB-EAL,GB,Subdivision name (en),Ealing
GB-EAW,GB,Name,England and Wales
GB-EAY,GB,Subdivision name (en),East Ayrshire
GB-EDH,GB,Subdivision name (en),"Edinburgh, City of"
GB-EDH,GB,Subdivision name (en)_cleaned,"Edinburgh, of"
GB-EDU,GB,Subdivision name (en),East Dunbartonshire
GB-ELN,GB,Subdivision name (en),East Lothian
GB-ELS,GB,Subdivision name (en),Eilean Siar
GB-ENF,GB,Subdivision name (en),Enfield
GB-ENG,GB,Subdivision name,England
GB-ERW,GB,Subdivision name (en),East Renfrewshire
GB-ERY,GB,Subdivision name (en),East Riding of Yorkshire
GB-ESS,GB,Subdivision name (en),Essex
GB-ESX,GB,Subdivision name (en),East Sussex
GB-FAL,GB,Subdivision name (en),Falkirk
GB-FER,GB,iso-3166-2.js,Fermanagh
GB-FIF,GB,Subdivision name (en),Fife
GB-FLN,GB,iso-3166-2.js,Flintshire
GB-FLN,GB,Subdivision name (en),Flintshire [Sir y Fflint GB-FFL]
GB-FMO,GB,Subdivision name (en),Fermanagh and Omagh
GB-GAT,GB,Subdivision name (en),Gateshead
GB-GBN,GB,Name,Great Britain
GB-GLG,GB,Subdivision name (en)_cleaned,Glasgow
GB-GLG,GB,Subdivision name (en),Glasgow City
GB-GLS,GB,Subdivision name (en),Gloucestershire
GB-GRE,GB,Subdivision name (en),Greenwich
GB-GWN,GB,Subdivision name (en),Gwynedd
GB-HAL,GB,Subdivision name (en),Halton
GB-HAM,GB,Subdivision name (en),Hampshire
GB-HAV,GB,Subdivision name (en),Havering
GB-HCK,GB,Subdivision name (en),Hackney
GB-HEF,GB,Subdivision name (en),Herefordshire
GB-HIL,GB,Subdivision name (en),Hillingdon
GB-HLD,GB,Subdivision name (en),Highland
GB-HMF,GB,Subdivision name (en),Hammersmith and Fulham
GB-HNS,GB,Subdivision name (en),Hounslow
GB-HPL,GB,Subdivision name (en),Hartlepool
GB-HRT,GB,Subdivision name (en),Hertfordshire
GB-HRW,GB,Subdivision name (en),Harrow
GB-HRY,GB,Subdivision name (en),Haringey
GB-IOS,GB,Subdivision name (en),Isles of Scilly
GB-IOW,GB,Subdivision name (en),Isle of Wight
GB-ISL,GB,Subdivision name (en),Islington
GB-IVC,GB,Subdivision name (en),Inverclyde
GB-KEC,GB,Subdivision name (en),Kensington and Chelsea
GB-KEN,GB,Subdivision name (en),Kent
GB-KHL,GB,Subdivision name (en),Kingston upon Hull
GB-KIR,GB,Subdivision name (en),Kirklees
GB-KTT,GB,Subdivision name (en),Kingston upon Thames
GB-KWL,GB,Subdivision name (en),Knowsley
GB-LAN,GB,Subdivision name (en),Lancashire
GB-LBC,GB,Subdivision name (en),Lisburn and Castlereagh
GB-LBH,GB,Subdivision name (en),Lambeth
GB-LCE,GB,Subdivision name (en),Leicester
GB-LDS,GB,Subdivision name (en),Leeds
GB-LEC,GB,Subdivision name (en),Leicestershire
GB-LEW,GB,Subdivision name (en),Lewisham
GB-LIN,GB,Subdivision name (en),Lincolnshire
GB-LIV,GB,Subdivision name (en),Liverpool
GB-LMV,GB,iso-3166-2.js,Limavady
GB-LND,GB,Subdivision name (en),"London, City of"
GB-LND,GB,Subdivision name (en)_cleaned,"London, of"
GB-LRN,GB,iso-3166-2.js,Larne
GB-LSB,GB,iso-3166-2.js,Lisburn
GB-LUT,GB,Subdivision name (en),Luton
GB-MAN,GB,Subdivision name (en),Manchester
GB-MDB,GB,Subdivision name (en),Middlesbrough
GB-MDW,GB,Subdivision name (en),Medway
GB-MEA,GB,Subdivision name (en),Mid and East Antrim
GB-MFT,GB,iso-3166-2.js,Magherafelt
GB-MIK,GB,Subdivision name (en),Milton Keynes
GB-MLN,GB,Subdivision name (en),Midlothian
GB-MON,GB,iso-3166-2.js,Monmouthshire
GB-MON,GB,Subdivision name (en),Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,GB,Subdivision name (en),Merton
GB-MRY,GB,Subdivision name (en),Moray
GB-MTY,GB,iso-3166-2.js,Merthyr Tydfil
GB-MTY,GB,Subdivision name (en),Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,GB,Subdivision name (en),Mid Ulster
GB-MYL,GB,iso-3166-2.js,Moyle
GB-NAY,GB,Subdivision name (en),North Ayrshire
GB-NBL,GB,Subdivision name (en),Northumberland
GB-NDN,GB,iso-3166-2.js,North Down
GB-NEL,GB,Subdivision name (en),North East Lincolnshire
GB-NET,GB,Subdivision name (en),Newcastle upon Tyne
GB-NFK,GB,Subdivision name (en),Norfolk
GB-NGM,GB,Subdivision name (en),Nottingham
GB-NIR,GB,Subdivision name,Northern Ireland
GB-NLK,GB,Subdivision name (en),North Lanarkshire
GB-NLN,GB,Subdivision name (en),North Lincolnshire
GB-NMD,GB,Subdivision name (en),"Newry, Mourne and Down"
GB-NSM,GB,Subdivision name (en),North Somerset
GB-NTA,GB,iso-3166-2.js,Newtownabbey
GB-NTH,GB,Subdivision name (en),Northamptonshire
GB-NTL,GB,iso-3166-2.js,Neath Port Talbot
GB-NTL,GB,Subdivision name (en),Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,GB,Subdivision name (en),Nottinghamshire
GB-NTY,GB,Subdivision name (en),North Tyneside
GB-NWM,GB,Subdivision name (en),Newham
GB-NWP,GB,iso-3166-2.js,Newport
GB-NWP,GB,Subdivision name (en),Newport [Casnewydd GB-CNW]
GB-NYK,GB,Subdivision name (en),North Yorkshire
GB-NYM,GB,iso-3166-2.js,Newry and Mourne
GB-OLD,GB,Subdivision name (en),Oldham
GB-OMH,GB,iso-3166-2.js,Omagh
GB-ORK,GB,Subdivision name (en),Orkney Islands
GB-OXF,GB,Subdivision name (en),Oxfordshire
GB-PEM,GB,iso-3166-2.js,Pembrokeshire
GB-PEM,GB,Subdivision name (en),Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,GB,Subdivision name (en),Perth and Kinross
GB-PLY,GB,Subdivision name (en),Plymouth
GB-POL,GB,Subdivision name (en),Poole
GB-POR,GB,Subdivision name (en),Portsmouth
GB-POW,GB,Subdivision name (en),Powys
GB-PTE,GB,Subdivision name (en),Peterborough
GB-RCC,GB,Subdivision name (en),Redcar and Cleveland
GB-RCH,GB,Subdivision name (en),Rochdale
GB-RCT,GB,iso-3166-2.js,"Rhondda, Cynon, Taff"
GB-RCT,GB,Subdivision name (en),"Rhondda, Cynon, Taff [Rhondda, Cynon, Taf]"
GB-RDB,GB,Subdivision name (en),Redbridge
GB-RDG,GB,Subdivision name (en),Reading
GB-RFW,GB,Subdivision name (en),Renfrewshire
GB-RIC,GB,Subdivision name (en),Richmond upon Thames
GB-ROT,GB,Subdivision name (en),Rotherham
GB-RUT,GB,Subdivision name (en),Rutland
GB-SAW,GB,Subdivision name (en),Sandwell
GB-SAY,GB,Subdivision name (en),South Ayrshire
GB-SCB,GB,Subdivision name (en),"Scottish Borders, The"
GB-SCT,GB,Subdivision name,Scotland
GB-SFK,GB,Subdivision name (en),Suffolk
GB-SFT,GB,Subdivision name (en),Sefton
GB-SGC,GB,Subdivision name (en),South Gloucestershire
GB-SHF,GB,Subdivision name (en),Sheffield
GB-SHN,GB,Subdivision name (en)_cleaned,Saint Helens
GB-SHN,GB,Subdivision name (en),St. Helens
GB-SHR,GB,Subdivision name (en),Shropshire
GB-SKP,GB,Subdivision name (en),Stockport
GB-SLF,GB,Subdivision name (en),Salford
GB-SLG,GB,Subdivision name (en),Slough
GB-SLK,GB,Subdivision name (en),South Lanarkshire
GB-SND,GB,Subdivision name (en),Sunderland
GB-SOL,GB,Subdivision name (en),Solihull
GB-SOM,GB,Subdivision name (en),Somerset
GB-SOS,GB,Subdivision name (en),Southend-on-Sea
GB-SRY,GB,Subdivision name (en),Surrey
GB-STB,GB,iso-3166-2.js,Strabane
GB-STE,GB,Subdivision name (en),Stoke-on-Trent
GB-STG,GB,Subdivision name (en),Stirling
GB-STH,GB,Subdivision name (en),Southampton
GB-STN,GB,Subdivision name (en),Sutton
GB-STS,GB,Subdivision name (en),Staffordshire
GB-STT,GB,Subdivision name (en),Stockton-on-Tees
GB-STY,GB,Subdivision name (en),South Tyneside
GB-SWA,GB,iso-3166-2.js,Swansea
GB-SWA,GB,Subdivision name (en),Swansea [Abertawe GB-ATA]
GB-SWD,GB,Subdivision name (en),Swindon
GB-SWK,GB,Subdivision name (en),Southwark
GB-TAM,GB,Subdivision name (en),Tameside
GB-TFW,GB,Subdivision name (en),Telford and Wrekin
GB-THR,GB,Subdivision name (en),Thurrock
GB-TOB,GB,Subdivision name (en),Torbay
GB-TOF,GB,iso-3166-2.js,Torfaen
GB-TOF,GB,Subdivision name (en),Torfaen [Tor-faen]
GB-TRF,GB,Subdivision name (en),Trafford
GB-TWH,GB,Subdivision name (en),Tower Hamlets
GB-UKM,GB,Name,United Kingdom
GB-VGL,GB,iso-3166-2.js,"Vale of Glamorgan, The"
GB-VGL,GB,Subdivision name (en),"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,GB,Subdivision name (en),Warwickshire
GB-WBK,GB,Subdivision name (en),West Berkshire
GB-WDU,GB,Subdivision name (en),West Dunbartonshire
GB-WFT,GB,Subdivision name (en),Waltham Forest
GB-WGN,GB,Subdivision name (en),Wigan
GB-WIL,GB,Subdivision name (en),Wiltshire
GB-WKF,GB,Subdivision name (en),Wakefield
GB-WLL,GB,Subdivision name (en),Walsall
GB-WLN,GB,Subdivision name (en),West Lothian
GB-WLS,GB,iso-3166-2.js,Wales
GB-WLS,GB,Subdivision name,Wales [Cymru GB-CYM]
GB-WLV,GB,Subdivision name (en),Wolverhampton
GB-WND,GB,Subdivision name (en),Wandsworth
GB-WNM,GB,Subdivision name (en),Windsor and Maidenhead
GB-WOK,GB,Subdivision name (en),Wokingham
GB-WOR,GB,Subdivision name (en),Worcestershire
GB-WRL,GB,Subdivision name (en),Wirral
GB-WRT,GB,Subdivision name (en),Warrington
GB-WRX,GB,iso-3166-2.js,Wrexham
GB-WRX,GB,Subdivision name (en),Wrexham [Wrecsam GB-WRC]
GB-WSM,GB,Subdivision name (en),Westminster
GB-WSX,GB,Subdivision name (en),West Sussex
GB-YOR,GB,Subdivision name (en),York
GB-ZET,GB,Subdivision name (en),Shetland Islands
GD-01,GD,Local variant,
GD-01,GD,Subdivision name (en),Saint Andrew
GD-02,GD,Local variant,
GD-02,GD,Subdivision name (en),Saint David
GD-03,GD,Local variant,
GD-03,GD,Subdivision name (en),Saint George
GD-04,GD,Local variant,
GD-04,GD,Subdivision name (en),Saint John
GD-05,GD,Local variant,
GD-05,GD,Subdivision name (en),Saint Mark
GD-06,GD,Local variant,
GD-06,GD,Subdivision name (en),Saint Patrick
GD-10,GD,Local variant,Carriacou
GD-10,GD,Subdivision name (en),Southern Grenadine Islands
GE-01,GE,Subdivision name,Abashis Raioni
GE-02,GE,Subdivision name,Adigenis Raioni
GE-03,GE,Subdivision name,Akhalgoris Raioni
GE-04,GE,Subdivision name,Akhalk'alak'is Raioni
GE-05,GE,Subdivision name,Akhalts'ikhis Raioni
GE-06,GE,Subdivision name,Akhmetis Raioni
GE-07,GE,Subdivision name,Ambrolauris Raioni
GE-08,GE,Subdivision name,Aspindzis Raioni
GE-09,GE,Subdivision name,Baghdat'is Raioni
GE-10,GE,Subdivision name,Bolnisis Raioni
GE-11,GE,Subdivision name,Borjomis Raioni
GE-12,GE,Subdivision name,Ch'khorotsqus Raioni
GE-13,GE,Subdivision name,Ch'okhatauris Raioni
GE-14,GE,Subdivision name,Dedop'listsqaros Raioni
GE-15,GE,Subdivision name,Dmanisis Raioni
GE-16,GE,Subdivision name,Dushet'is Raioni
GE-17,GE,Subdivision name,Galis Raioni
GE-18,GE,Subdivision name,Gardabnis Raioni
GE-19,GE,Subdivision name,Goris Raioni
GE-20,GE,Subdivision name,Gudaut'is Raioni
GE-21,GE,Subdivision name,Gulrip'shis Raioni
GE-22,GE,Subdivision name,Gurjaanis Raioni
GE-23,GE,Subdivision name,Javis Raioni
GE-24,GE,Subdivision name,K'arelis Raioni
GE-25,GE,Subdivision name,Kaspis Raioni
GE-26,GE,Subdivision name,K'edis Raioni
GE-27,GE,Subdivision name,Kharagaulis Raioni
GE-28,GE,Subdivision name,Khashuris Raioni
GE-29,GE,Subdivision name,Khelvach'auris Raioni
GE-30,GE,Subdivision name,Khobis Raioni
GE-31,GE,Subdivision name,Khonis Raioni
GE-32,GE,Subdivision name,Khulos Raioni
GE-33,GE,Subdivision name,K'obuletis Raioni
GE-34,GE,Subdivision name,Lagodekhis Raioni
GE-35,GE,Subdivision name,Lanch'khut'is Raioni
GE-36,GE,Subdivision name,Lentekhis Raioni
GE-37,GE,Subdivision name,Marneulis Raioni
GE-38,GE,Subdivision name,Martvilis Raioni
GE-39,GE,Subdivision name,Mestiis Raioni
GE-40,GE,Subdivision name,Mts'khet'is Raioni
GE-41,GE,Subdivision name,Ninotsmindis Raioni
GE-42,GE,Subdivision name,Och'amch'iris Raioni
GE-43,GE,Subdivision name,Onis Raioni
GE-44,GE,Subdivision name,Ozurget'is Raioni
GE-45,GE,Subdivision name,Qazbegis Raioni
GE-46,GE,Subdivision name,Qvarlis Raioni
GE-47,GE,Subdivision name,Sach'kheris Raioni
GE-48,GE,Subdivision name,Sagarejos Raioni
GE-49,GE,Subdivision name,Samtrediis Raioni
GE-50,GE,Subdivision name,Senakis Raioni
GE-51,GE,Subdivision name,Shuakhevis Raioni
GE-52,GE,Subdivision name,Sighnaghis Raioni
GE-53,GE,Subdivision name,Sokhumis Raioni
GE-54,GE,Subdivision name,T'elavis Raioni
GE-55,GE,Subdivision name,T'erjolis Raioni
GE-56,GE,Subdivision name,T'et'ritsqaros Raioni
GE-57,GE,Subdivision name,T'ianet'is Raioni
GE-58,GE,Subdivision name,Ts'ageris Raioni
GE-59,GE,Subdivision name,Tsalenjikhis Raioni
GE-60,GE,Subdivision name,Tsalkis Raioni
GE-61,GE,Subdivision name,Vanis Raioni
GE-62,GE,Subdivision name,Zestap'onis Raioni
GE-63,GE,Subdivision name,Zugdidis Raioni
GE-AB,GE,Subdivision name (ka)(National draft 2002),Abkhazia
GE-AB,GE,Subdivision name,Ap'khazet'is Avtonomiuri Respublika [Abkhazia]
GE-AB,GE,Local variant,Apkhazeti
GE-AB,GE,Subdivision name (ka)[note 1],აფხაზეთი
GE-AJ,GE,Local variant,Ach'ara
GE-AJ,GE,Subdivision name,Acharis Avtonomiuri Respublika [Ajaria]
GE-AJ,GE,Subdivision name (ka)(National draft 2002),Ajaria
GE-AJ,GE,Subdivision name (ka)[note 1],აჭარა
GE-BUS,GE,Subdivision name,Bat'umi
GE-CHI,GE,Subdivision name,Chiat'ura
GE-GAG,GE,Subdivision name,Gagra
GE-GOR,GE,Subdivision name,Gori
GE-GU,GE,Local variant,
GE-GU,GE,Subdivision name (ka)(National draft 2002),Guria
GE-GU,GE,Subdivision name (ka)[note 1],გურია
GE-IM,GE,Local variant,
GE-IM,GE,Subdivision name (ka)(National draft 2002),Imereti
GE-IM,GE,Subdivision name (ka)[note 1],იმერეთი
GE-KA,GE,Local variant,
GE-KA,GE,Subdivision name (ka)(National draft 2002),K'akheti
GE-KA,GE,Subdivision name (ka)[note 1],კახეთი
GE-KK,GE,Local variant,
GE-KK,GE,Subdivision name (ka)(National draft 2002),Kvemo Kartli
GE-KK,GE,Subdivision name (ka)[note 1],ქვემო ქართლი
GE-KUT,GE,Subdivision name,Kutaisi
GE-MM,GE,Local variant,
GE-MM,GE,Subdivision name (ka)(National draft 2002),Mtskheta-Mtianeti
GE-MM,GE,Subdivision name (ka)[note 1],მცხეთა-მთიანეთი
GE-PTI,GE,Subdivision name,Poti
GE-RL,GE,Local variant,
GE-RL,GE,Subdivision name (ka)(National draft 2002),Rach'a-Lechkhumi-Kvemo Svaneti
GE-RL,GE,Subdivision name (ka)[note 1],რაჭა-ლეჩხუმი და ქვემო სვანეთი
GE-RUS,GE,Subdivision name,Rustavi
GE-SJ,GE,Local variant,
GE-SJ,GE,Subdivision name (ka)(National draft 2002),Samtskhe-Javakheti
GE-SJ,GE,Subdivision name (ka)[note 1],სამცხე-ჯავახეთი
GE-SK,GE,Local variant,
GE-SK,GE,Subdivision name (ka)(National draft 2002),Shida Kartli
GE-SK,GE,Subdivision name (ka)[note 1],შიდა ქართლი
GE-SUI,GE,Subdivision name,Sokhumi
GE-SZ,GE,Local variant,
GE-SZ,GE,Subdivision name (ka)(National draft 2002),Samegrelo-Zemo Svaneti
GE-SZ,GE,Subdivision name (ka)[note 1],სამეგრელო-ზემო სვანეთი
GE-TB,GE,Local variant,
GE-TB,GE,Subdivision name (ka)(National draft 2002),Tbilisi
GE-TB,GE,Subdivision name (ka)[note 1],თბილისი
GE-TBS,GE,Subdivision name,T'bilisi
GE-TQI,GE,Subdivision name,Tqibuli
GE-TQV,GE,Subdivision name,Tqvarch'eli
GE-TSQ,GE,Subdivision name,Tsqaltubo
GE-ZUG,GE,Subdivision name,Zugdidi
GF-GF,GF,iso-3166-2.js,French Guiana
GG-GG,GG,iso-3166-2.js,Guernsey
GH-AA,GH,Subdivision name (en),Greater Accra
GH-AF,GH,Subdivision name (en),Ahafo
GH-AH,GH,Subdivision name (en),Ashanti
GH-BA,GH,Subdivision name (en),Brong-Ahafo
GH-BE,GH,Subdivision name (en),Bono East
GH-BO,GH,Subdivision name (en),Bono
GH-CP,GH,Subdivision name (en),Central
GH-EP,GH,Subdivision name (en),Eastern
GH-NE,GH,Subdivision name (en),North East
GH-NP,GH,Subdivision name (en),Northern
GH-OT,GH,Subdivision name (en),Oti
GH-SV,GH,Subdivision name (en),Savannah
GH-TV,GH,Subdivision name (en),Volta
GH-UE,GH,Subdivision name (en),Upper East
GH-UW,GH,Subdivision name (en),Upper West
GH-WN,GH,Subdivision name (en),Western North
GH-WP,GH,Subdivision name (en),Western
GI-GI,GI,iso-3166-2.js,Gibraltar
GL-AV,GL,Subdivision name (kl),Avannaata Kommunia
GL-KU,GL,Subdivision name (kl),Kommune Kujalleq
GL-QA,GL,iso-3166-2.js,Qaasuitsup Kommunia
GL-QE,GL,Subdivision name (kl),Qeqqata Kommunia
GL-QT,GL,Subdivision name (kl),Kommune Qeqertalik
GL-SM,GL,Subdivision name (kl),Kommuneqarfik Sermersooq
GM-B,GM,Subdivision name (en),Banjul
GM-L,GM,Subdivision name (en),Lower River
GM-M,GM,Subdivision name (en),Central River
GM-N,GM,Subdivision name (en),North Bank
GM-U,GM,Subdivision name (en),Upper River
GM-W,GM,Subdivision name (en),Western
GN-B,GN,Subdivision name (fr)_no_diacritic,Boke
GN-B,GN,Subdivision name (fr),Boké
GN-BE,GN,Subdivision name,Beyla
GN-BF,GN,Subdivision name,Boffa
GN-BK,GN,Subdivision name_no_diacritic,Boke
GN-BK,GN,Subdivision name,Boké
GN-C,GN,Subdivision name (fr),Conakry
GN-CO,GN,Subdivision name,Coyah
GN-D,GN,Subdivision name (fr),Kindia
GN-DB,GN,Subdivision name,Dabola
GN-DI,GN,Subdivision name,Dinguiraye
GN-DL,GN,Subdivision name,Dalaba
GN-DU,GN,Subdivision name_no_diacritic,Dubreka
GN-DU,GN,Subdivision name,Dubréka
GN-F,GN,Subdivision name (fr),Faranah
GN-FA,GN,Subdivision name,Faranah
GN-FO,GN,Subdivision name_no_diacritic,Forecariah
GN-FO,GN,Subdivision name,Forécariah
GN-FR,GN,Subdivision name,Fria
GN-GA,GN,Subdivision name,Gaoual
GN-GU,GN,Subdivision name_no_diacritic,Guekedou
GN-GU,GN,Subdivision name,Guékédou
GN-K,GN,Subdivision name (fr),Kankan
GN-KA,GN,Subdivision name,Kankan
GN-KB,GN,Subdivision name,Koubia
GN-KD,GN,Subdivision name,Kindia
GN-KE,GN,Subdivision name_no_diacritic,Kerouane
GN-KE,GN,Subdivision name,Kérouané
GN-KN,GN,Subdivision name,Koundara
GN-KO,GN,Subdivision name,Kouroussa
GN-KS,GN,Subdivision name,Kissidougou
GN-L,GN,Subdivision name (fr)_no_diacritic,Labe
GN-L,GN,Subdivision name (fr),Labé
GN-LA,GN,Subdivision name_no_diacritic,Labe
GN-LA,GN,Subdivision name,Labé
GN-LE,GN,Subdivision name_no_diacritic,Lelouma
GN-LE,GN,Subdivision name,Lélouma
GN-LO,GN,Subdivision name,Lola
GN-M,GN,Subdivision name (fr),Mamou
GN-MC,GN,Subdivision name,Macenta
GN-MD,GN,Subdivision name,Mandiana
GN-ML,GN,Subdivision name,Mali
GN-MM,GN,Subdivision name,Mamou
GN-N,GN,Subdivision name (fr)_no_diacritic,Nzerekore
GN-N,GN,Subdivision name (fr),Nzérékoré
GN-NZ,GN,Subdivision name_no_diacritic,Nzerekore
GN-NZ,GN,Subdivision name,Nzérékoré
GN-PI,GN,Subdivision name,Pita
GN-SI,GN,Subdivision name,Siguiri
GN-TE,GN,Subdivision name_no_diacritic,Telimele
GN-TE,GN,Subdivision name,Télimélé
GN-TO,GN,Subdivision name_no_diacritic,Tougue
GN-TO,GN,Subdivision name,Tougué
GN-YO,GN,Subdivision name,Yomou
GP-GP,GP,iso-3166-2.js,Guadeloupe
GQ-AN,GQ,Subdivision name (fr),Annobon
